Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f02c1412cd7eb912be644304175c426d64f5c262f1cd0d4ac3cf89f2a7e489f5,2022-12,Essex Police,Essex Police,0.681452,51.545341,On or near ,E01015832,Southend-on-Sea 012F,Violence and sexual offences,Under investigation,
3a2d1069082cacc7b311517b3eac1bf77ef55de662cc93123bfbc0ca8a143db3,2022-12,Essex Police,Essex Police,0.681452,51.545341,On or near ,E01015832,Southend-on-Sea 012F,Violence and sexual offences,Investigation complete; no suspect identified,
98e416b494d127d376faf5cabf48a34fcf11d2f5dbd132ff4677720f00c5d615,2022-12,Essex Police,Essex Police,0.686503,51.541700,On or near Crowstone Road,E01015832,Southend-on-Sea 012F,Violence and sexual offences,Under investigation,
bfdf30e4020ac3fd5330efe828f0eb426c58d7dfaaaab0961fc544479eb1fc7f,2022-12,Essex Police,Essex Police,0.681452,51.545341,On or near ,E01015832,Southend-on-Sea 012F,Violence and sexual offences,Under investigation,
5e80bfbb6c50687c436fbdb7b3db7ac4c353c6190780106e7ad83d6b6281fbc2,2022-12,Essex Police,Essex Police,0.787992,51.524859,On or near Gunners Rise,E01015876,Southend-on-Sea 013A,Burglary,Under investigation,
04923b35f8a67dd20daa891edfba877416ae1150604616c5639f395577209ffd,2022-12,Essex Police,Essex Police,0.789861,51.525004,On or near ,E01015876,Southend-on-Sea 013A,Criminal damage and arson,Under investigation,
18f00fcce3bf461fdb86db4f249285cee674e41b386bb0ff36c535bb7cfdce39,2022-12,Essex Police,Essex Police,0.787404,51.526330,On or near Magazine Road,E01015876,Southend-on-Sea 013A,Violence and sexual offences,Under investigation,
9a9a439aedcac5cef1a1c09429e3b5cb63146396236e1c775c751792d4592a43,2022-12,Essex Police,Essex Police,0.798813,51.532273,On or near Gunners Road,E01015876,Southend-on-Sea 013A,Violence and sexual offences,Unable to prosecute suspect,
68fe0be42851f978a1d73b32762d47c4928231904cb72e3fc55098c537127891,2022-12,Essex Police,Essex Police,0.796451,51.533490,On or near Wakering Avenue,E01015876,Southend-on-Sea 013A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.795199,51.532126,On or near Shoebury Avenue,E01015877,Southend-on-Sea 013B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.788291,51.530231,On or near Campfield Road,E01015877,Southend-on-Sea 013B,Anti-social behaviour,,
2649adca242ea126855bffd3734b7b935c01d38eff668f848fa4e148a06cde8c,2022-12,Essex Police,Essex Police,0.791053,51.534122,On or near ,E01015877,Southend-on-Sea 013B,Burglary,Investigation complete; no suspect identified,
e0104ccd8d3d0c9c73594ab61f9ac9288611b85becc19af6d989848244bf743b,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Criminal damage and arson,Unable to prosecute suspect,
9549bd92356a502493ee2698642440ae8e11413a339a54b9c31a1c737dfe624f,2022-12,Essex Police,Essex Police,0.791796,51.528825,On or near Horseshoe Crescent,E01015877,Southend-on-Sea 013B,Criminal damage and arson,Under investigation,
7dc90aba0811183063aa4637d8e9b85a63a58c85129bc3a2a7b95c4e55d0267e,2022-12,Essex Police,Essex Police,0.794380,51.530284,On or near Old School Court,E01015877,Southend-on-Sea 013B,Criminal damage and arson,Investigation complete; no suspect identified,
8db5a1db07396625ce6738b1caa700156ae95399a71a2aba9eec63563318a428,2022-12,Essex Police,Essex Police,0.790320,51.535345,On or near Elm Road,E01015877,Southend-on-Sea 013B,Drugs,Local resolution,
fa5c6e3323c8c3e28d550cd48ac44033de8db83ac478c09b9ab737c6b2c09587,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Drugs,Under investigation,
45cb9829072ebb25caa029944ce05896d83e727a25c2579423ad7d63bf63ec4b,2022-12,Essex Police,Essex Police,0.792563,51.530750,On or near Thorpe Green Mews,E01015877,Southend-on-Sea 013B,Other theft,Under investigation,
42fd6594725359470f0b2cbd2487e2b03c7fab974bb99d7a25759d02d7a79a16,2022-12,Essex Police,Essex Police,0.783902,51.530848,On or near Grove Walk,E01015877,Southend-on-Sea 013B,Other theft,Investigation complete; no suspect identified,
6bfe50ca73c9afa05f9fef2a463d0c814df23f1ab7f686200b8be73ac8691f95,2022-12,Essex Police,Essex Police,0.793365,51.528788,On or near Anchor Close,E01015877,Southend-on-Sea 013B,Other theft,Unable to prosecute suspect,
d8752be3b84e5761ab48aaae42d8e0cb7edddc833282e4822e98fee7d1efe26c,2022-12,Essex Police,Essex Police,0.792563,51.530750,On or near Thorpe Green Mews,E01015877,Southend-on-Sea 013B,Other theft,Investigation complete; no suspect identified,
3d9609f12204da54bfa676bbf7d858c7fcb3a5e64eb77ac5091865e5bc5fa133,2022-12,Essex Police,Essex Police,0.783902,51.530848,On or near Grove Walk,E01015877,Southend-on-Sea 013B,Public order,Under investigation,
d3110badd35222edf3df78ce8828b232955a6d5a4acb70417dc45740797b7875,2022-12,Essex Police,Essex Police,0.792563,51.530750,On or near Thorpe Green Mews,E01015877,Southend-on-Sea 013B,Public order,Unable to prosecute suspect,
0d8adb11a31fe4a33800f377cd96b1c3cee2aefe53dfe48e97e6cc82ac963ca1,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Public order,Under investigation,
14bc138518541b08a9afe2e40338f1538d14f46c2da574f3fbe379188f005c0e,2022-12,Essex Police,Essex Police,0.783902,51.530848,On or near Grove Walk,E01015877,Southend-on-Sea 013B,Vehicle crime,Investigation complete; no suspect identified,
a38ab1c04d357e26c4815d5ac242a7ea591db13924163756820eb4940efa0dcf,2022-12,Essex Police,Essex Police,0.794380,51.530284,On or near Old School Court,E01015877,Southend-on-Sea 013B,Vehicle crime,Under investigation,
23a8f6b84902130feacaa20914da290f56fb5a29d9c756c942318aac0959dd83,2022-12,Essex Police,Essex Police,0.795419,51.528883,On or near John Street,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
bdacbf101b10e419b7977825aa3378b12acac54282a4af6b32b813841c7a244a,2022-12,Essex Police,Essex Police,0.793455,51.529550,On or near Smith Street,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Unable to prosecute suspect,
9236e1920dad99d8e247b55ccdbdcfdfb0aac2c103182a45d4ce6787f76c0bd8,2022-12,Essex Police,Essex Police,0.793455,51.529550,On or near Smith Street,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
21a47f1aef12dbb6b95327598e4b6f5e583aad1a5cb7c96be63f9288524ec842,2022-12,Essex Police,Essex Police,0.791796,51.528825,On or near Horseshoe Crescent,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
a56149d772f4cda86a56400c6a2298d5a95bbd061c22e21539deab263c57c33a,2022-12,Essex Police,Essex Police,0.793455,51.529550,On or near Smith Street,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
98eeee93ce5d642be1e506c504e6a6f6079f97f307c2d2b66a7a257977120e00,2022-12,Essex Police,Essex Police,0.796968,51.531805,On or near High Street,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Awaiting court outcome,
f3abba1f57f200a2ab19f918822bdd9a7ba3200dbb49868df4baabcfd9f7a089,2022-12,Essex Police,Essex Police,0.791849,51.531342,On or near Rosewood Lane,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
98edb8b84b53e916cbe5d7f4c31f01c8ee5ada01428efa8c22a36442fa55a064,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
854aef174712ca6b6379adedc56547e018fc230e4446a474f852238ac91e23ad,2022-12,Essex Police,Essex Police,0.789654,51.536485,On or near Hermes Way,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
536821b8f387d5fa3c7b4501857f2bb4e407676ae073f177e5b5a753f4653e60,2022-12,Essex Police,Essex Police,0.793990,51.531453,On or near Shoeburyness,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Unable to prosecute suspect,
bc81b8d6fd997ccaeae95f7e66a9998c020a40021669e48ee66cc058bf279d95,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Unable to prosecute suspect,
a88036da8c4a4e7f1cc3788ac704565c3843141fa31ca785f5713960de03a49e,2022-12,Essex Police,Essex Police,0.783902,51.530848,On or near Grove Walk,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Unable to prosecute suspect,
363b656dd6d0b4dfad05a3c63dd5e8c2ba60d0c50449d33d889056ad73411a9b,2022-12,Essex Police,Essex Police,0.793990,51.531453,On or near Shoeburyness,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Unable to prosecute suspect,
ab1859e682b5043bab0b2783df02bc05e61e24e03617f55dfa597ff42c789b35,2022-12,Essex Police,Essex Police,0.796968,51.531805,On or near High Street,E01015877,Southend-on-Sea 013B,Violence and sexual offences,Under investigation,
592f841177f6e54440b80e7dab69ea3114e87cc4fd0ed709f42992aa832dd44d,2022-12,Essex Police,Essex Police,0.791044,51.536101,On or near Ashanti Close,E01015877,Southend-on-Sea 013B,Other crime,Unable to prosecute suspect,
949eee3bf6c75fa25ef42a1cdb7ee109e82d99c19e2257f45f3dab4908ca637e,2022-12,Essex Police,Essex Police,0.796968,51.531805,On or near High Street,E01015877,Southend-on-Sea 013B,Other crime,Under investigation,
5ccb405a2e2ca62afeed7558b2234db167da25057f738b1b65f304e3ba1626dc,2022-12,Essex Police,Essex Police,0.786691,51.544632,On or near Caversham Avenue,E01015878,Southend-on-Sea 013C,Other theft,Investigation complete; no suspect identified,
3c35fe5efd463f4851cae77156e6128b6a026a6f15ff8766e371c6b9a4ed28ee,2022-12,Essex Police,Essex Police,0.782388,51.541487,On or near Weaverdale,E01015878,Southend-on-Sea 013C,Public order,Unable to prosecute suspect,
8962f1a5953da4fb51f8e1bddfb797a1e90415ac3a384dc287600e77a60b550c,2022-12,Essex Police,Essex Police,0.782388,51.541487,On or near Weaverdale,E01015878,Southend-on-Sea 013C,Public order,Under investigation,
f2cd08900958ca97eff5d3d6638084a0b8d11bb178033e4eb17164be80e995ea,2022-12,Essex Police,Essex Police,0.782388,51.541487,On or near Weaverdale,E01015878,Southend-on-Sea 013C,Public order,Unable to prosecute suspect,
41e976f3258c8bf1c33ee9f534e2f1c20aba093cd3c0ce22379467e40ae0070a,2022-12,Essex Police,Essex Police,0.782388,51.541487,On or near Weaverdale,E01015878,Southend-on-Sea 013C,Violence and sexual offences,Under investigation,
69641970b2275883335e6d5779987b9879184a1099ccf22b5082a37582cdc4f5,2022-12,Essex Police,Essex Police,0.786691,51.544632,On or near Caversham Avenue,E01015878,Southend-on-Sea 013C,Violence and sexual offences,Under investigation,
e08d32c42d4a3c0f59a732eb592641a3b108e7af84c93268038661de090d0bb6,2022-12,Essex Police,Essex Police,0.786691,51.544632,On or near Caversham Avenue,E01015878,Southend-on-Sea 013C,Violence and sexual offences,Under investigation,
e1cae2c965a19bcdaf55c7df57be66e5fe40b565068e8746fd102165d9c6ef36,2022-12,Essex Police,Essex Police,0.782261,51.545313,On or near Lambourn Close,E01015878,Southend-on-Sea 013C,Violence and sexual offences,Further action is not in the public interest,
,2022-12,Essex Police,Essex Police,0.788058,51.540804,On or near Falcon Way,E01015879,Southend-on-Sea 013D,Anti-social behaviour,,
6cdf7037768a7cb2fa6e9bbaa18a813955e8125716ee61ac9e786284a717b1cf,2022-12,Essex Police,Essex Police,0.784843,51.541303,On or near Blackwater Close,E01015879,Southend-on-Sea 013D,Possession of weapons,Under investigation,
c415910d5ef711668cadb19bf9b73d454c173fe68d9fbdcda308f214d25deb17,2022-12,Essex Police,Essex Police,0.786817,51.541256,On or near Toucan Close,E01015879,Southend-on-Sea 013D,Vehicle crime,Investigation complete; no suspect identified,
52ad186118ea5159feb79699dfe29ca50485c8cecd9576877b70578d960dfa8b,2022-12,Essex Police,Essex Police,0.787909,51.543326,On or near Collingwood Way,E01015879,Southend-on-Sea 013D,Violence and sexual offences,Unable to prosecute suspect,
53c88fce63694f2ea736ee3d8df84752b4586d1e7d3b6b8c21fbd53562df30ed,2022-12,Essex Police,Essex Police,0.789968,51.540902,On or near Bowbank Close,E01015879,Southend-on-Sea 013D,Violence and sexual offences,Under investigation,
c7feb80855c32113e9b0fe213440af350d729abe2c402e47327bbac08e39bb28,2022-12,Essex Police,Essex Police,0.788058,51.540804,On or near Falcon Way,E01015879,Southend-on-Sea 013D,Violence and sexual offences,Unable to prosecute suspect,
ff39ef2588632385dd731a1ef65adaa25f40e3def0be3d418e0ca0a549a96341,2022-12,Essex Police,Essex Police,0.784407,51.541943,On or near Frobisher Way,E01015879,Southend-on-Sea 013D,Violence and sexual offences,Unable to prosecute suspect,
50ce9be21cc97746af21730159b8515f25ae5dc2e3100a56784dcba3b58271ec,2022-12,Essex Police,Essex Police,0.788058,51.540804,On or near Falcon Way,E01015879,Southend-on-Sea 013D,Violence and sexual offences,Action to be taken by another organisation,
33f134cfe744164c0142052e87be8640e6d75861dac32c2410b2b77d2813ff36,2022-12,Essex Police,Essex Police,0.791177,51.541332,On or near Carmania Close,E01015880,Southend-on-Sea 013E,Public order,Under investigation,
e8c63ee074a9066b37f6f0338bba05bcfd283b41a63b498c3241e59849767426,2022-12,Essex Police,Essex Police,0.793316,51.539519,On or near ,E01015880,Southend-on-Sea 013E,Public order,Investigation complete; no suspect identified,
bcf00f85bbe23f33bb91b7cace66fc12e54d2e26209067e050cd31300730c072,2022-12,Essex Police,Essex Police,0.791177,51.541332,On or near Carmania Close,E01015880,Southend-on-Sea 013E,Robbery,Unable to prosecute suspect,
c7d76c23a1bdc977085f058a80b1806fdd8f3a825ee7c08dc8154eeeee1618b0,2022-12,Essex Police,Essex Police,0.789991,51.539634,On or near Cunningham Close,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
cff88e207e269664c7cc38d8a485ba29baa64dc5296c9baf7026ad50000a1168,2022-12,Essex Police,Essex Police,0.794735,51.539134,On or near Friars Mews,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
cb6371e23bb52f378a8ff9cbc0beee489560e0574cdb2bf5b6bc2795c9ef1846,2022-12,Essex Police,Essex Police,0.794735,51.539134,On or near Friars Mews,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
298be830e378ad2e96d2f67070e0cd3d07110c5da335206f205bdc71648bc901,2022-12,Essex Police,Essex Police,0.788064,51.538304,On or near Sandpiper Close,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
d585e922bc333681273ae9de9f2839a10e09563d470cb5ad3576fa06e017df18,2022-12,Essex Police,Essex Police,0.793316,51.539519,On or near ,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Investigation complete; no suspect identified,
7049fdbfdf6e66f9a468c199c87a5583bc264a4c1dcd91a2e0f37eed88c9095c,2022-12,Essex Police,Essex Police,0.793316,51.539519,On or near ,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
a93043aab7b341eddbe40c015386b05e62f65a75637078be914c45faaf9b3c41,2022-12,Essex Police,Essex Police,0.794735,51.539134,On or near Friars Mews,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
e6ea721c3429453d8ed33d75b030e0308904b73966bb81ffaa4302dc3315cb5f,2022-12,Essex Police,Essex Police,0.791177,51.541332,On or near Carmania Close,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Investigation complete; no suspect identified,
a2c15002d546729a6303f84cf51c703db5b307431a65215bccc268ed0791542d,2022-12,Essex Police,Essex Police,0.791177,51.541332,On or near Carmania Close,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Investigation complete; no suspect identified,
6020a8d6e0344e423be3665d3ed007508265d7ce1b1076616fe3149fdeded731,2022-12,Essex Police,Essex Police,0.793316,51.539519,On or near ,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
6f3cf46db87445dbdec4bd17df10ecb7f3365949355632021aceeb435156b026,2022-12,Essex Police,Essex Police,0.794735,51.539134,On or near Friars Mews,E01015880,Southend-on-Sea 013E,Violence and sexual offences,Under investigation,
687269155ab8873d55b5594942c4c7cb5d0e5364681c364398111cacc146a8c9,2022-12,Essex Police,Essex Police,0.791565,51.539659,On or near Fraser Close,E01015880,Southend-on-Sea 013E,Other crime,Unable to prosecute suspect,
ba37e81c048f967193bc508886455d143ad6c2902132c7713c02003008f5df19,2022-12,Essex Police,Essex Police,0.799168,51.538048,On or near Rubens Close,E01015881,Southend-on-Sea 013F,Other theft,Under investigation,
06295f8f80982cfa8cad6c86ba8ff624ed7499e61c7741b124c5a7f62e74da95,2022-12,Essex Police,Essex Police,0.793937,51.539774,On or near Lowry Close,E01015881,Southend-on-Sea 013F,Public order,Under investigation,
45495bbb756eabbaa10818776e5a3ee626df94d4521473016df89f2c9fd16fcb,2022-12,Essex Police,Essex Police,0.793937,51.539774,On or near Lowry Close,E01015881,Southend-on-Sea 013F,Violence and sexual offences,Action to be taken by another organisation,
9ff6ba8e0ff46a4907a0a8ad4037af908b296f183fda785c135ffbc2c88fa3be,2022-12,Essex Police,Essex Police,0.793937,51.539774,On or near Lowry Close,E01015881,Southend-on-Sea 013F,Violence and sexual offences,Action to be taken by another organisation,
4b66a786b444dbed2d7e604949f76168006b3f7fcd2fb08cda38856536190093,2022-12,Essex Police,Essex Police,0.793937,51.539774,On or near Lowry Close,E01015881,Southend-on-Sea 013F,Violence and sexual offences,Awaiting court outcome,
0686714d46102cbc2c155b8d5c235d387a5c42e066152517a61a3bef1dfa7d53,2022-12,Essex Police,Essex Police,0.794877,51.539580,On or near Centurion Close,E01015881,Southend-on-Sea 013F,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.781395,51.538201,On or near Mortar Close,E01015882,Southend-on-Sea 013G,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.786475,51.536138,On or near Anson Chase,E01015882,Southend-on-Sea 013G,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.786475,51.536138,On or near Anson Chase,E01015882,Southend-on-Sea 013G,Anti-social behaviour,,
be9480c03df8beb0d41f8bbec317b4772a9baade18779818cc2f0a78aa68a1c0,2022-12,Essex Police,Essex Police,0.784928,51.537722,On or near Herongate,E01015882,Southend-on-Sea 013G,Other theft,Under investigation,
159274153c0f65d8d2427dc5a507db16daeb2c5ea57e828980a471a956c43011,2022-12,Essex Police,Essex Police,0.780741,51.539305,On or near ,E01015882,Southend-on-Sea 013G,Other theft,Investigation complete; no suspect identified,
95a143584647bcac19060ce9eec0a403a96cbf9ac8df0ebc0d2b71e4b3fe29d8,2022-12,Essex Police,Essex Police,0.784209,51.538944,On or near The Drakes,E01015882,Southend-on-Sea 013G,Public order,Investigation complete; no suspect identified,
9e6c54ba5d8279c5c23b833168b0d5f3957bfbbecf874c23fbbf30ad09211865,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Public order,Unable to prosecute suspect,
c0a6576e200feae21d44cd0e09f3991a99dae8c8ac1677ec28b98933cb08801d,2022-12,Essex Police,Essex Police,0.784209,51.538944,On or near The Drakes,E01015882,Southend-on-Sea 013G,Public order,Awaiting court outcome,
f76b93d29018fd9f289e3b0f8807154751259dde5090a049136df186384effc2,2022-12,Essex Police,Essex Police,0.784209,51.538944,On or near The Drakes,E01015882,Southend-on-Sea 013G,Public order,Under investigation,
1736eafe29affb308c0486974272c30a3a3da058014f26cfab755c2b933cfe81,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Public order,Under investigation,
1bc4cacb9f279d2ebcef08e7c0a5b702cfa3443ce7fb5729671389a0b07a59f8,2022-12,Essex Police,Essex Police,0.780741,51.539305,On or near ,E01015882,Southend-on-Sea 013G,Shoplifting,Under investigation,
1ba99c366abc7eb1fbcb531142c6680898652982ef240377ddb0af2d3a6c6b8a,2022-12,Essex Police,Essex Police,0.780741,51.539305,On or near ,E01015882,Southend-on-Sea 013G,Vehicle crime,Investigation complete; no suspect identified,
15e8c22c3666722ce80ae5f09de7b9c81ac864d740a8e6c540389b14a598b52c,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Unable to prosecute suspect,
dd8f74024c258d27ba1019488a54c542918be6881df75505b8f137e0a75077c6,2022-12,Essex Police,Essex Police,0.783885,51.540723,On or near Woodcotes,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Under investigation,
0d0d1aec0df1973434abee45f02b2aeae84ff4a35241b264d28e366800494ba8,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Awaiting court outcome,
9a620fc58bfe8eded629f23df0a18e090de10052a32660773b7200942587510a,2022-12,Essex Police,Essex Police,0.784209,51.538944,On or near The Drakes,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Awaiting court outcome,
47a77c72596d7db2969488dd66226393b36651013e8a153ed83edf900adcf70f,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Awaiting court outcome,
285abd5a3cf94d70e57812b158bed047d0ab8859131987f895fb60d6acf2dd6f,2022-12,Essex Police,Essex Police,0.782636,51.537749,On or near Military Close,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Under investigation,
34bc1474dfc356f397d61da50fa5b303f4cb64b3da7b6f1377f49c2ad4d241fe,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Offender given a caution,
a568efe06d43bea8cf97ae4b9e6b61885c14fd13511c1ebc484c515f435e66f6,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Offender given a caution,
7f4ff53eeab9cb881c451b469d321271e4145210068f0537af7e38af06d788fc,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Awaiting court outcome,
e700a4f4b09978fe2e11b9d4e6072422ee2029e147867b6fc078aa0a30e7009a,2022-12,Essex Police,Essex Police,0.783885,51.540723,On or near Woodcotes,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Investigation complete; no suspect identified,
459b2fbfbbadd5a526474acabda047c9ac873038aa2d627cb49ac5fc6a277a46,2022-12,Essex Police,Essex Police,0.789486,51.537496,On or near Eagle Way,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Awaiting court outcome,
92c5e7f14518eb2da69206c1f264cff3e97ce1d7c47968b1645c13955da25452,2022-12,Essex Police,Essex Police,0.784209,51.538944,On or near The Drakes,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Unable to prosecute suspect,
61d0b471e02fc056a455c60562a6674fbb68f63c78aaf90a8d564d0fb3478c34,2022-12,Essex Police,Essex Police,0.781740,51.537959,On or near Artillery Avenue,E01015882,Southend-on-Sea 013G,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.730207,51.539818,On or near Bellevue Avenue,E01015839,Southend-on-Sea 014A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.731715,51.539954,On or near Ilfracombe Avenue,E01015839,Southend-on-Sea 014A,Anti-social behaviour,,
d43701e3067f116e791c97d6a81cf73701b434eddb1a12129b4146274d1fe184,2022-12,Essex Police,Essex Police,0.728253,51.539225,On or near Chase Road,E01015839,Southend-on-Sea 014A,Criminal damage and arson,Local resolution,
adeb31f3840b8e2c71544783f0e1a87929a0e72296be7ffdc69934676780be44,2022-12,Essex Police,Essex Police,0.728253,51.539225,On or near Chase Road,E01015839,Southend-on-Sea 014A,Criminal damage and arson,Local resolution,
4951efcf0a484739add01a12a8893554d71a09591d8727e43de4936cddb11198,2022-12,Essex Police,Essex Police,0.728836,51.539805,On or near Bellevue Place,E01015839,Southend-on-Sea 014A,Other theft,Investigation complete; no suspect identified,
a10123818fbd7bedf99efea73cdbb7a260a6f504c0771ec2be690d24e570c5a2,2022-12,Essex Police,Essex Police,0.725931,51.539459,On or near Windermere Road,E01015839,Southend-on-Sea 014A,Theft from the person,Investigation complete; no suspect identified,
a9d7ef5dbc0ec7800a33f74a681fe7534257329c7d27b28a9469c3a76e2aaf76,2022-12,Essex Police,Essex Police,0.731715,51.539954,On or near Ilfracombe Avenue,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Under investigation,
48d9d91488ecd4f6d9108734dc1085bee36b3dac413e44dd28ac63e51bf19edd,2022-12,Essex Police,Essex Police,0.731715,51.539954,On or near Ilfracombe Avenue,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Unable to prosecute suspect,
8003919b01cc2f824a2e6b13fe80bca1f7ba328847698e91d013e2ea9bb3c57b,2022-12,Essex Police,Essex Police,0.725036,51.539201,On or near Stanier Close,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Under investigation,
c7a8a1ca5ce3373f46ad2b81b3804e40cf89332a33b12268127fb4a42e7dd9a3,2022-12,Essex Police,Essex Police,0.728253,51.539225,On or near Chase Road,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Under investigation,
b15fa07797f51c75f0147ba1fcd216ca941b0199993cb806f075cab8621c8020,2022-12,Essex Police,Essex Police,0.725036,51.539201,On or near Stanier Close,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Under investigation,
c6d03e8d033424cda1b42a5513c6124e342c4a622a9cf3c3bc7d8cc542b78e71,2022-12,Essex Police,Essex Police,0.728253,51.539225,On or near Chase Road,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Local resolution,
8eafe1966d0e14a32534cc3fad74841691eaa804dbd6634b3a9a53e825b1f1e6,2022-12,Essex Police,Essex Police,0.725036,51.539201,On or near Stanier Close,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Under investigation,
c5e5921e2b5d38e5cebf3d81b206c59c99ae7a91e03238835305b151d7128862,2022-12,Essex Police,Essex Police,0.725931,51.539459,On or near Windermere Road,E01015839,Southend-on-Sea 014A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.724888,51.536731,On or near Honiton Road,E01015840,Southend-on-Sea 014B,Anti-social behaviour,,
3bb0b951f667db12e44e757121992b68713c476415964e1a8e020bf60c564a66,2022-12,Essex Police,Essex Police,0.724888,51.536731,On or near Honiton Road,E01015840,Southend-on-Sea 014B,Burglary,Investigation complete; no suspect identified,
f6bdc8deb182892cf87f525a8b37437cd86001951ade293165470239498fef29,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Drugs,Under investigation,
cc4effd3b12359a11d3d53eb24cf488b8bfd1f83741ed9fd1eed71cbc6460bfe,2022-12,Essex Police,Essex Police,0.729667,51.537303,On or near Southchurch Hall Close,E01015840,Southend-on-Sea 014B,Other theft,Under investigation,
