"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.328","22.146","20.708","19.1","17.436","16.211","15.444","14.828","14.495","14.512","14.725","15.23","15.507","15.637","15.944","16.079","16.219","16.31","16.358","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","8.7","9","9.7","10.2","10.4","10.2","10.3","11.3","12","12.3","12.5","12.6","13.3","13.2","13.3","13.3","12.9","11.5","10.9","10.1","9.8","",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.657","50.816","49.845","48.877","48.039","47.501","47.276","47.444","47.841","48.337","48.797","49.107","49.427","49.817","50.126","50.408","50.936","51.233","51.569","52.064","52.182","52.327","52.063","51.502","50.643","49.508","48.591","47.817","46.844","45.662","44.25","43.037","42.442","42.054","41.452","41.012","41.05","41.058","41.208","41.103","40.923","40.765","40.388","40.146","39.889","39.462","38.825","38.005","36.979","35.936","34.836","33.658","32.818","32.407","32.085","31.833","31.659","31.399","31.158","30.776","30.309","",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.4442259605406","43.2838107654894","43.114579807782","42.9048337195848","42.6986295366327","42.3348651849751","41.9381750272787","41.6657679036115","41.309790562492","40.9270312694226","40.6882488878088","40.5902147017337","40.3482467998629","40.1186397208118","39.8127725570514","39.2218344579759","39.0065735859827","38.4046816019235","37.9915537988865","37.8910234293987","37.8313114724869","37.6883200082364","37.3246797359442","36.9489869878598","36.67618134953","36.1713300372838","35.9494335453905","35.2194372496983","34.6771225207597","34.1074209200881","33.3832916658462","32.8814392200952","32.3355607282443","31.6950322403793","31.2844820589434","30.7462426833895","30.1782351153902","29.7062552244135","29.2208138403961","28.7132555333821","28.4000304525858","28.0931228943914","27.4995290713324","26.825471549599","26.1848547189382","25.4002149726678","24.7216117039956","24.280060129018","23.8043263436477","23.4450950416937","22.9785964694108","22.5087792384152","22.0593937809905","21.6248998659104","20.8394167592856","20.4964767313778","20.2275476309506","19.6781806204769","19.4303745613095","18.9326809742979","18.5162469099945","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.321","51.189","51.031","50.985","50.985","50.763","50.644","50.606","50.287","50.027","49.833","49.617","49.416","49.033","48.612","48.191","46.852","45.717","44.738","43.891","43.154","42.454","41.727","40.987","40.197","39.306","38.375","37.343","36.449","35.442","34.413","33.423","32.423","31.547","30.762","30.016","29.392","28.901","28.455","28.021","27.656","26.852","25.896","24.794","23.8","23.058","23.114","23.242","22.749","22.307","21.894","21.634","21.245","20.754","20.161","19.524","18.972","18.903","18.703","18.451","18.238","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.337","47.197","47.735","48.102","48.425","48.513","48.747","48.869","48.721","48.781","48.781","48.884","48.374","47.803","47.362","47.314","47.25","47.24","47.381","47.341","47.292","47.256","47.25","47.006","46.376","45.753","45.188","44.525","44.196","43.782","43.092","42.673","42.219","41.658","40.953","40.284","39.714","39.062","38.608","38.409","38.097","37.9","37.42","36.928","36.338","35.929","36.495","37.121","37.497","37.557","37.497","36.91","36.316","36.327","36.349","36.413","36.038","35.669","35.236","34.823","34.226","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.391","50.355","50.25","50.058","49.887","49.849","49.787","49.695","49.545","49.485","49.478","49.474","49.362","49.168","49.046","49.018","49.067","48.913","48.578","48.15","47.865","47.562","47.161","46.676","46.036","45.427","44.514","43.834","42.756","42.229","41.969","41.303","40.829","40.474","39.848","39.576","39.307","39.255","39.188","39.434","39.169","38.895","38.671","38.611","38.354","38.418","38.657","38.164","37.886","38.1","37.74","37.502","37.207","36.817","36.322","35.357","34.673","34.224","33.955","33.47","33.034","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","9.4","8.9","8.8","8.8","8.5","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.495","44.417","44.311","44.12","43.935","43.657","43.396","43.151","42.763","42.808","42.844","42.757","42.671","42.682","42.756","42.374","42.077","41.838","41.537","41.216","40.941","40.61","40.31","40.058","39.802","39.591","39.367","38.967","38.69","38.396","38.064","37.73","37.455","37.362","37.316","37.225","36.753","36.194","35.926","35.629","35.271","34.989","34.661","34.397","34.117","33.884","34.007","33.828","33.663","33.562","33.641","33.633","33.619","33.585","33.477","32.928","32.379","31.743","31.219","30.762","30.223","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.891","49.021","49.004","49.11","49.096","48.836","48.68","48.612","48.284","48.032","47.814","47.675","47.536","47.381","47.512","47.326","47.123","47.002","46.981","46.739","46.537","46.448","46.463","46.466","46.506","46.43","46.446","46.412","46.154","45.876","45.812","45.828","45.923","46.029","45.971","45.683","45.756","45.511","45.386","45.185","44.991","44.706","44.345","43.486","42.271","41.71","41.429","40.796","40.324","39.658","38.887","38.282","37.569","36.473","35.533","34.558","34.011","33.568","33.099","32.549","31.914","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.469","47.564","47.541","47.392","47.26","46.837","46.252","45.6","44.786","43.879","43.157","42.912","42.642","42.237","41.904","41.45","41.072","40.759","40.331","40.027","39.753","39.472","38.781","37.91","36.933","35.904","35.107","35.191","34.804","34.123","33.433","32.787","32.222","31.564","31.219","30.683","30.127","29.413","29.31","28.499","27.465","25.995","24.484","23.257","22.085","21.261","20.689","20.182","19.812","19.584","19.428","19.372","19.151","18.969","18.809","18.406","17.566","16.974","16.536","16.416","16.188","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.7","10.3","10","8.7","9.7","9.1","8.2","7.9","6.7","6.8","6.7","6.4","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.604","46.362","46.168","45.968","45.803","45.669","45.524","45.401","45.305","45.233","45.182","45.198","45.201","45.241","45.321","45.488","45.681","45.838","46.763","47.06","47.314","47.738","48.024","48.255","48.461","48.711","48.871","48.999","49.057","49.159","49.008","49.4","50.214","50.438","50.262","50.145","50.1","50.345","50.194","50.067","49.901","49.72","49.688","49.446","49.232","48.972","48.739","48.466","48.242","47.946","47.696","47.53","47.282","46.995","46.747","46.474","46.156","45.457","44.992","44.564","44.007","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","9.2","9.2","9.2","9.3","8.9","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3902992718627","47.4839660076756","47.5685810345182","47.5917097583606","47.589214974713","47.5840699704966","47.5914637654312","47.5805893032021","47.5792877237523","47.5932744775523","47.5660967317535","47.6027857137972","47.5182405379041","47.3932392995736","47.3815573544209","47.3457235018954","47.2345536170502","47.1804039709241","47.1357400087707","47.0708459636851","46.9234767719697","46.7582189829913","46.6046989291914","46.5326349836189","46.3686571744387","46.1719810568045","45.9342511570478","45.6392280242557","45.2057908130556","44.8622970398367","44.4118516548781","44.0975863180936","43.731491341984","43.4494863167842","43.0997569500914","42.9866138428017","42.6807939527769","42.2354080666721","41.8928292122394","41.8124328346191","41.6040285807582","41.4436558415125","41.2096542495049","40.9607739311745","40.7595792647838","40.6273628667755","40.4346589929068","40.1929816222152","40.0286314885011","39.6377764372263","39.2707712953284","38.8680584743886","38.3402827183484","37.8312577935683","37.3707340520711","36.930293902597","36.4888391778053","36.1055863334317","35.7618673103392","35.4312867249251","35.0112761974167","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.956","50.23","50.489","50.822","51.104","51.329","51.651","51.968","52.186","52.345","52.467","52.422","52.254","52.003","51.682","51.355","51.004","50.619","50.202","49.763","49.326","48.927","48.595","50.618","52.199","53.885","54.292","54.116","55.346","55.78","55.467","55.269","55.056","54.767","54.453","54.045","53.897","53.423","52.842","52.306","51.432","50.594","49.484","47.464","45.496","43.519","41.565","40.798","40.691","40.508","40.18","40.255","39.872","39.27","38.48","36.325","35.15","32.651","30.147","29.058","29.166","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3902992718628","47.4839660076755","47.5685810345182","47.5917097583606","47.589214974713","47.5840699704966","47.5914637654313","47.5805893032021","47.5792877237523","47.5932744775523","47.5660967317535","47.6002483286558","47.5152185453176","47.3899177183822","47.3788536682498","47.3427581841148","47.2310374325751","47.1767131525015","47.1326492313659","47.0676150792363","46.9205441528265","46.7552339813868","46.6011839930512","46.5294917163118","46.3657691201539","46.169120971707","45.9314453622194","45.6361811753841","45.2027796411746","44.8592878893828","44.4089843731338","44.0949454263203","43.7287471159674","43.4468967573727","43.0971460142398","42.9838044060703","42.6780689403633","42.2325278436999","41.889860375121","41.8095291424198","41.6012480308106","41.4408581939463","41.2068729621967","40.9581700846459","40.7569986076908","40.6249724104125","40.43217559319","40.1906098897248","40.0263100692436","39.6355796429443","39.2684784934906","38.8660986222636","38.3384070351019","37.8293336200991","37.3688379360423","36.9284480903152","36.4870949669684","36.1038831718015","35.7602142954269","35.4296301501885","35.0096332045321","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.6926198441944","38.2351212295792","37.7904630049984","37.4905007224994","37.085351636719","36.4286462680835","35.9808382647038","35.323466360703","35.1162134690072","34.6601406632197","34.3792968607785","34.3154677165648","34.086103740034","33.5586722502437","33.5788351480511","33.3898279727799","33.4457496214149","33.4408527995404","33.5013171655015","33.5379290319701","33.5778611824342","33.4438555560002","33.2613231849867","33.0755832160177","32.8167475012095","32.5222789309465","32.2589407551729","32.0242969878236","31.742221700324","31.3744684302907","30.8989687535204","30.4602172591375","30.1907009957051","29.6353701343248","29.0250115178148","28.3662824123896","27.7418644593034","27.3146274724519","26.95827449117","26.6617552149274","26.2579624468352","25.9473423272861","25.7193825431732","25.557877438805","25.3948282453526","25.2124873710683","25.004678048112","24.7581416492976","24.5393554747342","24.2650830264031","23.9144444340575","23.8579763363853","23.6621823108722","23.3379653807134","22.9441647831844","22.5858325366427","22.1741880973816","21.6867566760941","21.3298310136089","20.9838439777368","20.698668808666","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.014","46.413","44.139","42.033","40.255","38.872","37.938","37.469","37.418","37.687","38.167","38.538","38.639","38.61","38.522","38.915","39.515","39.961","40.458","40.537","40.637","40.555","40.19","40.213","40.19","40.237","40.333","40.245","40.224","40.201","40.119","39.943","39.669","39.409","39.125","38.876","38.716","38.592","38.761","39.035","39.438","39.941","39.85","39.633","39.396","39.075","38.672","38.241","37.81","37.336","36.873","36.628","36.148","35.159","34.032","32.754","31.602","30.41","29.535","28.917","28.435","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.915","44.533","44.006","43.309","42.328","41.085","39.746","38.392","37.115","35.96","34.999","34.19","33.613","33.358","32.969","32.438","31.821","31.184","30.598","30.166","29.91","30.639","30.788","31.154","31.416","31.443","31.472","31.355","31.143","30.923","30.578","30.155","29.541","28.934","28.22","27.481","26.669","25.908","25.199","24.622","24.198","23.862","23.49","23.08","22.676","22.271","21.883","21.476","21.076","20.704","20.361","20.06","19.792","19.547","19.334","19.127","18.912","18.758","18.577","18.409","18.279","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","10.3","10.6","10.7","10.6","10.5","10.4","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","10","9.9","9.8","9.4","9.3","8.9","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","11.8","11.5","11.4","11.1","10.9","",
"Eswatini","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.526","47.496","47.508","47.85","47.599","47.691","47.812","47.576","48.005","48.397","48.753","49.107","49.065","49.032","49.719","49.837","49.871","49.617","49.238","48.87","48.578","48.083","47.576","47.059","46.587","45.827","44.507","43.443","42.264","41.674","40.23","39.48","38.719","37.768","36.522","34.166","33.39","32.583","32.146","32.374","32.162","31.806","31.395","31.443","31.63","31.59","31.229","31.247","31.376","31.001","30.083","29.665","29.294","29.019","28.423","27.737","27.105","26.408","25.718","25.118","24.615","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","14.1","","","9","","","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","17.4","17.2","17.1","16.4","15.8","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.008","46.489","46.362","46.206","46.222","46.348","46.451","46.574","46.644","46.98","47.069","46.661","46.297","45.882","45.585","45.395","45.285","45.236","44.834","44.341","43.786","43.017","42.406","41.902","41.379","40.968","40.38","39.575","38.385","37.059","35.928","34.702","34.006","33.871","33.598","33.076","32.475","31.796","31.369","30.992","30.644","30.99","30.822","30.689","30.581","30.5","30.307","30.782","31.021","29.736","28.675","27.52","26.618","25.2","22.39","20.233","18.874","18.568","18.155","18.883","19.67","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.814","39.021","38.41","37.84","36.931","36.068","35.356","34.573","33.816","32.269","30.788","29.642","29.778","29.894","29.924","29.973","29.88","29.756","29.562","29.495","29.347","29.614","30.11","30.377","30.715","30.938","30.834","30.501","30.056","29.652","29.309","29.03","28.704","28.273","27.822","27.251","26.604","25.977","25.351","24.572","23.646","22.768","21.693","20.404","19.194","18.087","17.089","16.146","15.285","14.411","13.702","13.488","13.258","13.042","12.808","12.816","13.216","13.308","13.13","12.849","12.685","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.749","45.665","45.589","45.475","45.43","45.396","45.441","45.59","45.815","46.241","46.708","47.179","48.972","48.991","48.831","48.74","48.643","48.437","48.179","48.054","48.206","46.346","46.901","49.833","50.371","49.271","49.367","50.669","51.658","52.115","52.362","52.075","53.269","53.521","52.058","52.08","52.957","52.384","52.22","51.727","51.324","51.08","50.307","49.949","50.29","50.317","49.923","49.711","49.234","48.922","48.764","48.357","48.019","47.46","46.998","46.367","45.456","44.811","44.37","44.229","43.849","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5256192297086","24.2960501774065","38.5974101781152","43.2394608083947","39.9521096484954","38.8614593286111","36.5555351769338","35.5608822776055","36.6385167499787","35.3928392450478","34.7515233468344","32.5454214091591","31.7661095551578","30.2614724930474","27.7046153292551","26.2106720890086","23.7618415016315","22.922543933985","22.3935032817118","22.0483168951981","22.3020622034053","24.1788168039399","25.0935595331824","23.4435714008164","23.076695278489","23.6342998536843","24.4076569636805","24.900923077037","24.0674590142739","23.3446070701528","22.8269421987806","21.767537276151","20.5929733786946","20.3165995460033","19.8770628102617","19.2973262601623","19.0524842217529","18.621092869568","17.770748463711","16.8914648670837","16.3540795241343","15.8364006356531","15.3973380753287","14.9980592521798","14.8468985514949","14.8793995693191","14.6339212421503","14.654928395399","14.6431691193756","14.4510227053502","14.3443096569384","15.2637123324236","16.122647869991","14.9652955021027","15.4109857017775","14.0394640739937","15.0045812315913","14.2634829227026","12.9692686425981","12.5935597790531","11.2502305549664","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7594486460437","25.8186648557026","24.7528750488469","23.5947149956499","22.3013854599789","21.3520899441487","20.6623318648178","20.7799424480055","20.4944298370256","20.2660013276208","20.2888228937064","20.5682301891078","20.6056816442537","20.568119055503","20.8418586551242","20.7677470827536","20.7810582972019","20.6784692269743","20.6552454305716","20.4108408397248","20.3294452886417","20.219132180237","20.3563127226026","20.8368004300124","20.6070796918836","20.3682545968906","20.555557048053","20.2375650258719","19.5060667556049","18.4808603677626","17.6121206974475","16.8168537786711","15.8983973201647","15.0221788971097","14.6888863776221","14.2158124350131","13.7639487869904","13.3416675724537","13.1033871451842","12.6250959126685","12.5892394539159","12.58542820847","12.6134784261854","12.7106572286609","13.0463895787663","13.0387779383283","13.3415888126844","13.9106593532093","14.5017139815842","14.6423435986625","14.6151787459742","14.5336772693386","14.8685969948498","14.8816896795294","15.0841637234826","15.0521989834478","14.7981301807934","14.0677142813503","13.6997323383964","13.2577656908964","12.9283728375677","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.235","47.366","47.616","47.854","47.874","47.943","48.033","47.932","47.823","47.96","47.893","47.879","47.855","47.776","47.725","47.59","47.529","47.229","46.856","46.382","45.927","45.572","45.081","44.667","44.269","43.84","43.505","43.219","42.768","42.301","41.943","41.57","41.104","40.655","40.27","39.717","39.262","38.847","38.826","38.84","38.668","38.562","38.421","38.15","37.659","37.581","37.603","37.822","37.561","37.478","37.351","36.632","35.846","35.308","34.827","34.392","34.099","33.656","33.186","32.756","32.302","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.782","43.674","43.485","43.295","42.737","42.123","41.342","40.57","39.654","38.6","37.426","36.248","35.078","33.782","32.421","31.176","29.758","28.546","27.579","26.974","26.766","25.944","24.786","23.736","22.896","22.185","21.584","20.9","20.295","20.157","19.728","19.455","19.215","18.788","18.238","17.569","17.253","16.658","15.578","14.234","13.526","13.176","12.919","12.833","12.698","12.724","12.472","12.386","12.249","12.003","11.926","11.95","11.754","11.374","11.004","10.607","10.26","9.98","9.662","9.377","9.182","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.327","50.09","49.429","48.42","47.197","45.93","44.776","43.83","43.106","42.56","42.056","41.455","40.756","40.207","39.96","39.875","39.778","39.751","39.942","40.098","40.253","40.341","40.382","40.71","40.987","41.303","41.929","42.188","42.578","42.635","41.936","40.783","39.291","38.123","37.79","36.767","34.88","33.672","33.381","32.306","31.771","30.99","30.167","29.135","28.833","28.48","28.548","28.909","29.587","30.432","31.045","31.274","31.169","31.34","31.432","31.228","30.213","28.932","28.688","28.267","27.53","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.126","48.043","47.473","46.471","45.15","43.654","42.134","40.741","39.576","38.673","38.014","37.538","36.893","36.63","36.407","36.171","36.035","35.864","35.601","35.516","35.368","35.48","35.667","36.393","37.087","38.104","38.666","38.709","37.818","36.683","34.854","33.698","32.894","31.944","30.409","29.02","27.573","26.46","25.39","24.507","23.709","22.844","22.103","22.055","22.043","22.335","22.644","23.038","23.675","24.458","25.273","25.969","26.452","26.627","26.502","26.071","25.424","24.648","23.845","23.055","22.294","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.4936332558144","42.1836209046932","41.8371911114846","41.4168922204754","40.87291787799","40.1848382659444","39.4987538873423","38.7717947626139","38.0678797728664","37.5137387964686","37.0032995857199","36.5136591949272","36.1006400024621","35.712971675734","35.2196797782817","34.8326767093651","34.5114889435159","34.157380133336","33.8235051456722","33.3522650952457","32.8613985419141","32.4146351831346","31.9027038474983","31.3636501045889","30.8229691526014","30.3004540444407","29.7503933600742","29.1664488774915","28.5446095369872","28.025372975253","27.4698169089425","26.9518435367756","26.3889585593054","25.9650381377093","25.4736046863136","24.9884291698798","24.4370172018219","23.9133752379057","23.4370559412099","22.9656208012084","22.4522213566984","21.9266043536203","21.3808777765839","20.8324934228659","20.5067807448605","20.171561778372","19.7778766110279","19.4010880477116","19.0579006395885","18.8157989468047","18.568234264962","18.3504644729803","18.029111511172","17.7379974878249","17.5077553884307","17.2244140772516","16.7203682375137","16.4779015538347","16.1561535825348","15.6627125300886","15.2588609992498","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.659","45.737","45.73","45.635","45.453","45.191","44.864","44.487","44.066","43.6","43.055","42.384","41.583","40.679","39.759","39.086","38.268","37.85","37.893","38.327","38.969","41.321","41.623","41.892","42.155","42.417","42.53","42.478","42.45","42.334","42.195","41.756","41.571","41.196","40.913","40.638","40.247","39.892","39.611","39.408","39.095","39.117","38.954","38.298","37.598","36.475","35.355","34.191","33.173","32.315","31.39","30.667","29.822","29.144","28.429","27.7","27.018","26.487","25.921","25.511","25.258","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8086890740486","47.552571738537","47.7516318897496","47.2741996415116","46.8161174916302","46.3338424640875","45.9800131744314","45.5970037061374","45.1423567559479","44.7589139519713","44.26592851865","43.803704169724","43.2771265844429","42.8129488119464","42.6152019776631","42.5208145480346","42.4725989882321","42.2747551926161","42.208989826697","42.3275630618063","42.0537462312132","41.6049833181389","41.3686973441006","40.8717633943174","40.1695084677313","39.364896243628","38.3282711853285","37.1710964571203","36.0065970612138","34.7776605044162","33.6405606279677","32.7052584972675","31.7566807449848","30.5573806360233","29.1582982465643","27.8429303117141","26.6551031840562","25.8931390848136","25.3858589014074","24.9909438525384","24.6776629108059","24.4835130641139","24.2465473222332","24.21765323514","24.1851596826404","24.2221433863279","24.3127899708457","24.5454482296283","24.7128108624854","24.8315744596668","25.1510699249638","25.3779103529615","25.6110852051227","25.6480805481661","25.4326079616172","24.9098511087333","23.8743967852946","23.3400409004829","22.6170599229103","21.7082744936126","21.195673605404","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.74","44.232","43.739","43.282","42.778","42.113","41.505","41.26","39.657","38.021","36.522","35.26","34.287","33.663","33.355","33.27","33.37","33.59","34.146","34.674","34.991","35.077","34.916","34.494","33.778","32.87","31.915","31.057","30.766","30.638","30.655","30.867","30.936","30.806","30.488","30.085","29.834","29.285","29.343","28.875","28.378","28.257","28.71","29.248","29.347","29.13","28.731","28.277","27.993","27.63","27.266","26.943","26.505","26.104","25.68","25.171","24.543","24.015","23.625","23.424","23.139","",
"South Asia (IDA & IBRD)","TSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.4442259605406","43.2838107654894","43.114579807782","42.9048337195848","42.6986295366327","42.3348651849751","41.9381750272787","41.6657679036115","41.309790562492","40.9270312694226","40.6882488878088","40.5902147017337","40.3482467998629","40.1186397208118","39.8127725570514","39.2218344579759","39.0065735859827","38.4046816019235","37.9915537988865","37.8910234293987","37.8313114724869","37.6883200082364","37.3246797359442","36.9489869878598","36.67618134953","36.1713300372838","35.9494335453905","35.2194372496984","34.6771225207597","34.1074209200881","33.3832916658462","32.8814392200952","32.3355607282443","31.6950322403793","31.2844820589434","30.7462426833895","30.1782351153902","29.7062552244135","29.2208138403961","28.7132555333821","28.4000304525858","28.0931228943914","27.4995290713324","26.825471549599","26.1848547189382","25.4002149726678","24.7216117039956","24.280060129018","23.8043263436477","23.4450950416937","22.9785964694108","22.5087792384152","22.0593937809905","21.6248998659104","20.8394167592856","20.4964767313778","20.2275476309506","19.6781806204769","19.4303745613095","18.9326809742979","18.5162469099945","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3902992718628","47.4839660076755","47.5685810345182","47.5917097583606","47.589214974713","47.5840699704966","47.5914637654313","47.5805893032021","47.5792877237523","47.5932744775523","47.5660967317535","47.6002483286558","47.5152185453176","47.3899177183822","47.3788536682498","47.3427581841148","47.2310374325751","47.1767131525015","47.1326492313659","47.0676150792363","46.9205441528265","46.7552339813868","46.6011839930512","46.5294917163118","46.3657691201539","46.169120971707","45.9314453622193","45.6361811753841","45.2027796411746","44.8592878893828","44.4089843731338","44.0949454263203","43.7287471159675","43.4468967573727","43.0971460142398","42.9838044060703","42.6780689403633","42.2325278436998","41.889860375121","41.8095291424198","41.6012480308106","41.4408581939463","41.2068729621967","40.9581700846459","40.7569986076908","40.6249724104125","40.43217559319","40.1906098897248","40.0263100692436","39.6355796429443","39.2684784934906","38.8660986222637","38.3384070351019","37.8293336200991","37.3688379360423","36.9284480903152","36.4870949669684","36.1038831718015","35.7602142954269","35.4296301501885","35.0096332045321","",
